지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2009-05-05,1.3,1017.6,97,9,9.4,.4,.3,.5,.9,4,4.9
22101,2009-05-06,3.1,1015.4,76,12.8,9.7,.4,.3,.6,.8,3.2,4
22101,2009-05-07,2.8,1011.4,80,12,10,.3,.2,.5,.8,4.3,12.8
22101,2009-05-08,2.9,1010.2,88,11.8,10.1,.3,.2,.3,.4,3.7,7.1
22101,2009-05-09,5,1010.3,87,12.5,10.2,.4,.3,.4,.6,3.4,4.6
22101,2009-05-10,5.1,1011.8,89,13.5,10.3,.6,.4,.5,.8,4.4,5.8
22101,2009-05-11,7.3,1010.2,93,13.5,10.4,1,.7,1.1,1.8,5.4,7.1
22101,2009-05-12,4.4,1009,91,12.4,10.6,.8,.5,.8,1.2,5.3,7.1
22101,2009-05-13,4,1014.6,76,12.6,10.6,.7,.5,.7,1.3,4.2,5.3
22101,2009-05-14,1.6,1015.5,86,12.3,10.8,.5,.3,.6,.8,3.9,4.9
22101,2009-05-15,2.6,1018.1,82,13.4,10.8,.3,.2,.3,.6,3.4,4
22101,2009-05-16,6.2,1009.6,92,12.8,10.9,.5,.3,.5,.9,2.8,8
22101,2009-05-17,6.6,1006.8,90,12,10.9,1.3,.8,1.1,2.1,4.6,6.4
22101,2009-05-18,6.9,1010.1,80,13.4,11.1,1.4,.9,1.2,1.8,4.7,5.3
22101,2009-05-19,4.5,1011.2,89,12.9,11.3,1.2,.8,1,1.6,5.3,5.8
22101,2009-05-20,2.6,1013.8,91,13.5,11.5,.4,.3,.4,.6,4.3,5.3
22101,2009-05-21,4.8,1005.6,94,13.5,11.4,.6,.4,.7,1.3,4.5,8
22101,2009-05-22,2.4,1011.3,93,12.6,11.6,.7,.4,.6,1,5.8,8
22101,2009-05-23,2.9,1010.6,94,12.4,11.7,.6,.4,.6,.9,4.3,5.3
22101,2009-05-24,1.4,1013.1,91,13.4,11.8,.5,.3,.5,.8,4.2,5.3
22101,2009-05-25,1.1,1016.5,90,14,12.2,.3,.2,.3,.4,4.4,5.8
22101,2009-05-26,1.2,1015.4,86,14.4,12.4,.3,.2,.2,.4,4.2,6.4
22101,2009-05-27,2.9,1014.6,80,15.9,12.5,.2,.1,.2,.3,3.5,6.4
22101,2009-05-28,3.4,1015.4,71,16.6,12.6,.3,.2,.3,.5,3.4,6.4
22101,2009-05-29,3.3,1012.1,72,16.4,12.8,.2,.1,.2,.3,3.4,7.1
22101,2009-05-30,3.4,1006.8,86,14.6,13,.5,.3,1,1.5,3.8,9.1
22101,2009-05-31,3.5,1004.6,86,14.8,13.2,.7,.4,.7,1.3,3.9,4.6
22101,2009-06-01,5.6,1003.3,90,14.8,13.3,.8,.5,.7,1,4.6,5.3
22101,2009-06-02,9.3,1001.4,91,16.2,13.4,1.6,1,1.3,2,5.1,6.4
22101,2009-06-03,4.9,1001.3,96,14.4,13.5,1.3,.8,1.4,2.3,6.4,8
22101,2009-06-04,1.9,1004,96,13.3,13.7,.5,.3,.4,.8,4.8,7.1
22101,2009-06-05,1.6,1003.3,85,15.1,14.1,.3,.2,.3,.5,4.2,7.1
22101,2009-06-06,1.8,1006.2,90,15.3,14,.3,.2,.2,.4,3.9,4.9
22101,2009-06-07,2.3,1011,95,15.4,14,.3,.2,.3,.4,3.8,4.9
22101,2009-06-08,1.1,1014.2,91,15.7,14.1,.4,.2,.3,.5,4.4,6.4
22101,2009-06-09,4.1,1008.8,87,16.7,14.2,.7,.5,1.1,1.5,5.6,7.1
22101,2009-06-10,2.8,999.6,96,15.4,14.3,.8,.5,.9,1.4,6.9,8
22101,2009-06-11,5.4,1000.5,86,16.3,14.4,.9,.6,1,1.4,4.2,5.3
22101,2009-06-12,2.2,1001.5,88,15.8,14.6,1.1,.7,1,1.6,5.9,7.1
22101,2009-06-13,3,1005,93,15.9,14.8,.6,.4,.6,.9,4.3,6.4
22101,2009-06-14,1.6,1008.6,97,15.5,15.1,.5,.3,.5,.7,3.7,4.3
22101,2009-06-15,1.7,1012.1,98,15.3,15.2,.3,.2,.2,.6,3.9,5.8
22101,2009-06-16,2.4,1013.6,94,16.1,15.3,.3,.2,.3,.5,4.4,7.1
22101,2009-06-17,2.6,1013.6,85,17.4,15.4,.4,.3,.4,.7,4.3,6.4
22101,2009-06-18,1.5,1011.7,79,19.1,16,.4,.3,.4,.7,4.8,5.3
22101,2009-06-19,2.3,1008.1,88,18.3,15.8,.3,.2,.3,.6,5.1,9.1
22101,2009-06-20,6.1,1001.6,95,18.1,15.7,1.2,.8,1.2,1.8,5.6,7.1
22101,2009-06-21,1,1001.2,97,17.4,16.1,.7,.4,.6,1.2,5.6,9.1
22101,2009-06-22,2.7,999.5,96,17.4,16.1,.4,.3,.5,.8,4.5,6.4
22101,2009-06-23,3.2,1002.6,94,17.8,16.3,.5,.3,.4,.7,4.7,9.1
22101,2009-06-24,4.5,1004.8,93,17.9,16.5,.6,.4,.6,.9,6.1,10.7
22101,2009-06-25,5.7,1007,91,18.7,16.6,1,.6,.8,1.4,5,6.4
22101,2009-06-26,5.3,1010,93,18.9,16.8,1,.7,.9,1.4,5.6,6.4
22101,2009-06-27,2.5,1008.1,91,19.6,17.1,.7,.4,.6,1,5.2,5.8
22101,2009-06-28,2.1,1004.5,95,19.8,17.2,.7,.4,.6,.9,6.7,8
22101,2009-06-29,2.4,1001.5,98,19.4,17.4,.5,.3,.4,.7,5.9,8
22101,2009-06-30,4.1,1003.2,95,19.6,17.4,.7,.4,.7,1.1,7.1,9.1
22101,2009-07-01,4,1003.9,93,19,17.6,1,.7,.8,1.3,5.2,7.1
22101,2009-07-02,2.6,1003.4,97,18.9,17.8,.6,.4,.5,.8,4.6,8
22101,2009-07-03,1.6,1004.4,95,19,17.9,.5,.3,.4,.7,4.2,5.3
22101,2009-07-04,1.6,1008.5,98,18.6,18.3,.3,.2,.3,.6,3.9,5.3
22101,2009-07-05,1.5,1012.8,98,18.7,18.3,.3,.2,.3,.4,4,8
22101,2009-07-06,1.1,1012.3,93,19.1,18.3,.3,.2,.2,.4,4.1,5.8
22101,2009-07-07,2.4,1006.5,87,20.2,18.4,.4,.2,.4,.6,4.4,5.8
22101,2009-07-08,1.4,1005.8,91,20.2,18.7,.4,.2,.3,.5,5.6,7.1
22101,2009-07-09,6.3,997.5,93,20.5,18.7,1.4,.9,1.8,2.7,6.1,9.1
22101,2009-07-10,3.4,1006.3,92,20.2,19,1.1,.7,1,1.6,6,8
22101,2009-07-11,2.4,1009.6,93,20.1,19,.4,.3,.4,.6,4.4,6.4
22101,2009-07-12,8.2,1003.1,93,20.8,19,1.4,.9,1.6,3.1,5.6,9.1
22101,2009-07-13,3.3,1010.1,92,20.4,19.3,.9,.6,.9,1.5,5.3,8
22101,2009-07-14,10.2,1003,94,21.9,19.4,1.9,1.3,2.3,3.5,5.7,8
22101,2009-07-15,5.3,1006.3,93,20.8,19.7,1.4,.9,1.2,2.1,6.5,9.1
22101,2009-07-16,2.3,1006.3,91,21.6,20.1,.5,.4,.6,.8,8.1,9.1
22101,2009-07-17,3.7,1005.1,96,21.3,20,.4,.3,.6,1,6.6,8
22101,2009-07-18,10.8,1001.2,93,22.5,20,2.2,1.4,2,3,6.3,8
22101,2009-07-19,2.9,1005.3,95,21.4,20.7,1.1,.7,1.2,1.9,6.3,10.7
22101,2009-07-20,1.4,1004.9,96,21,20.4,.7,.4,.5,.9,8.4,9.1
22101,2009-07-21,3.8,1000.5,93,21.8,20.8,.8,.5,1.1,1.5,6.9,9.1
22101,2009-07-22,1.8,1002.2,89,22,20.8,.6,.4,.6,.9,4.3,4.9
22101,2009-07-23,2.4,1004.2,92,21.4,20.9,.4,.2,.3,.5,5.2,7.1
22101,2009-07-24,3.2,1002.6,86,22.2,21,.3,.2,.3,.5,4.9,7.1
22101,2009-07-25,3.7,1006,84,21.5,21.1,.3,.2,.4,.6,6.4,9.1
22101,2009-07-26,2.2,1006.9,87,22.1,21.3,.3,.2,.2,.4,7.1,8
22101,2009-07-27,.8,1006.5,91,22.2,21.5,.2,.1,.2,.3,5.6,7.1
22101,2009-07-28,2,1005.9,89,22.3,21.6,.2,.1,.2,.3,5.4,7.1
22101,2009-07-29,2.4,1007.4,88,22.7,21.9,.3,.2,.2,.4,4.2,6.4
22101,2009-07-30,1.7,1010.2,92,22.5,22,.3,.2,.2,.4,4.6,6.4
22101,2009-07-31,2.1,1009.9,90,23.3,22.7,.4,.2,.4,.7,4,6.4
22101,2009-08-01,2.4,1007.5,87,23.9,22.9,.5,.3,.5,.8,3.5,5.8
22101,2009-08-02,1.5,1007,91,23.5,23,.4,.2,.3,.6,3.4,5.8
22101,2009-08-03,1.8,1008.4,88,23.2,22.5,.2,.1,.3,.4,4.3,9.1
22101,2009-08-04,1.7,1009,84,23.3,22.7,.2,.1,.2,.3,6.2,10.7
22101,2009-08-05,2.5,1008.7,85,23.9,22.6,.3,.2,.2,.4,8.2,10.7
22101,2009-08-06,3.6,1009.7,80,23.8,22.6,.3,.2,.3,.4,8.6,10.7
22101,2009-08-07,2.5,1010.3,91,23.4,22.6,.2,.1,.2,.3,7.8,12.8
22101,2009-08-08,2,1008.8,91,24,22.7,.3,.2,.5,.7,10.5,12.8
22101,2009-08-09,2.7,1006.6,85,25.1,22.9,.6,.4,.6,.8,11.3,12.8
22101,2009-08-10,3.7,1007.3,78,25.3,22.9,.6,.4,.6,.8,10.9,12.8
22101,2009-08-11,6.8,1005.1,90,23.8,22.9,.7,.5,.7,1.1,8.1,10.7
22101,2009-08-12,5.2,998.9,90,24.1,22.9,.8,.5,.8,1.2,7.1,10.7
22101,2009-08-13,2.3,1004.7,92,23.4,23.1,.6,.4,.5,.8,6.2,9.1
22101,2009-08-14,1.4,1009.3,95,22.5,23.2,.4,.3,.4,.6,4.8,8
22101,2009-08-15,1.6,1011.2,96,22.7,23.3,.3,.2,.2,.4,4.7,8
22101,2009-08-16,1.5,1013.5,87,24.6,23.7,.3,.2,.2,.4,3.8,6.4
22101,2009-08-17,2.7,1014.4,83,24.8,23.5,.3,.2,.4,.5,3.7,8
22101,2009-08-18,2,1013.5,89,24.4,23.6,.3,.2,.4,.7,4.3,6.4
22101,2009-08-19,5.9,1010.6,90,24.8,23.6,.8,.5,1.1,1.8,5,6.4
22101,2009-08-20,6.6,1005.6,87,24.8,23.5,1.5,1,1.3,2,6.3,7.1
22101,2009-08-21,2.7,1007.7,87,24.3,23.6,.7,.5,.8,1.3,5.2,6.4
22101,2009-08-22,3.2,1008.6,80,24.4,23.6,.4,.3,.5,.7,3.8,4.6
22101,2009-08-23,4.9,1011.1,82,24.2,23.7,1,.6,.9,1.6,5.2,7.1
22101,2009-08-24,2.1,1012.5,84,24,23.7,.7,.5,.7,1.1,5.1,5.8
22101,2009-08-25,1.7,1011.9,86,23.9,23.8,.3,.2,.3,.5,4.8,8
22101,2009-08-26,8,1007.1,88,24.2,23.7,1,.6,1.3,2.1,4.3,7.1
22101,2009-08-27,5.7,1003.2,88,24.2,23.9,1.7,1.1,1.7,2.6,7,9.1
22101,2009-08-28,6.2,1008.9,76,23.6,23.9,1.4,.9,1.7,2.4,4.6,5.8
22101,2009-08-29,6.3,1013.5,70,21.5,23.8,1.3,.8,1.4,2.1,4.1,6.4
22101,2009-08-30,5.4,1015.9,77,21.8,23.6,.5,.4,.5,.8,3.5,5.8
22101,2009-08-31,4.4,1016.6,69,23.1,23.6,.3,.2,.4,.6,2.8,4.9
22101,2009-09-01,3.6,1017.7,72,23.1,23.7,.3,.2,.4,.6,3.3,5.3
22101,2009-09-02,3.7,1017.6,72,23.1,23.6,.3,.2,.4,.6,3.2,5.3
22101,2009-09-03,3.6,1016,75,23.1,23.6,.3,.2,.3,.5,3.8,7.1
22101,2009-09-04,2.6,1012.6,76,23.8,23.6,.3,.2,.3,.5,3.9,9.1
22101,2009-09-05,1.8,1009.8,83,23.8,23.6,.2,.1,.2,.3,4.4,7.1
22101,2009-09-06,1.8,1008.6,82,24,23.7,.2,.1,.2,.6,4.8,7.1
22101,2009-09-07,5.3,1007.8,83,23.2,23.8,.9,.6,.8,1.4,4.3,4.9
22101,2009-09-08,6.6,1008.1,65,22.4,23.7,1.1,.7,1,1.7,4.4,5.3
22101,2009-09-09,6.6,1010,57,22.9,23.6,1.3,.8,1.4,2.1,4.5,5.3
22101,2009-09-10,4.1,1011.3,59,22.8,23.6,.7,.5,.7,1.2,4.4,5.3
22101,2009-09-11,4,1009.8,63,22.3,23.5,.5,.3,.7,1,3.5,5.3
22101,2009-09-12,7.8,1007.7,73,21.4,23.4,2,1.3,2,3.4,5.3,6.4
22101,2009-09-13,3.5,1015.2,65,22,23.5,1.1,.7,1.1,1.6,5.8,7.1
22101,2009-09-14,2.4,1014.3,73,22.3,23.4,.5,.3,.4,.7,3.9,4.9
22101,2009-09-15,5.1,1013.2,74,22,23.4,.9,.6,.9,1.2,4.1,4.9
22101,2009-09-16,3.2,1015,71,21.9,23.4,.5,.3,.7,1,4.7,9.1
22101,2009-09-17,2.8,1015.1,70,22.4,23.3,.4,.2,.3,.5,3.9,8
22101,2009-09-18,5.1,1015.3,73,22.5,23.3,.5,.3,.7,1.1,3.4,4.9
22101,2009-09-19,5.1,1015.2,63,22,23.2,.5,.3,.7,1.3,3.8,5.3
22101,2009-09-20,4.9,1014.8,72,21.8,23.1,.4,.2,.5,.8,3.6,6.4
22101,2009-09-21,5.4,1014.2,71,20.9,22.9,.7,.5,1.1,1.4,4.2,6.4
22101,2009-09-22,3,1017.9,64,20.6,22.8,.6,.4,.6,.9,5.2,5.8
22101,2009-09-23,2.9,1018.6,64,20.9,22.7,.3,.2,.2,.4,4.1,7.1
22101,2009-09-24,2.1,1019,70,21.5,22.7,.3,.2,.3,.4,3.5,5.3
22101,2009-09-25,2,1017.3,70,21.8,22.7,.3,.2,.2,.4,3.7,6.4
22101,2009-09-26,2.8,1017.5,77,22.2,22.7,.3,.2,.3,.4,3,5.3
22101,2009-09-27,4.7,1016.6,76,21.9,22.6,.5,.3,.6,1,3.1,6.4
22101,2009-09-28,3.3,1016.6,77,21.6,22.7,.4,.3,.6,1,3.9,6.4
22101,2009-09-29,3.1,1019.9,71,22.1,22.7,.5,.3,.5,.7,3.7,4.6
22101,2009-09-30,1.8,1020.3,76,22.3,22.8,.3,.2,.3,.5,3.9,10.7
22101,2009-10-01,2,1016.7,77,21.9,22.7,.3,.2,.2,.5,4.1,7.1
22101,2009-10-02,7.6,1011.2,62,21,22.6,1.4,.8,1.6,2.6,4.2,5.8
22101,2009-10-03,5.8,1014.2,52,20.9,22.4,1.1,.7,1.5,2.2,4.6,5.8
22101,2009-10-04,3.4,1017.6,42,19.6,22.2,1.2,.7,1.3,2.4,5.9,7.1
22101,2009-10-05,4.3,1018.4,66,20.4,22.1,.6,.4,.5,.8,4.5,5.8
22101,2009-10-06,4.3,1020,59,20.3,22,.4,.3,.4,.7,4.5,10.7
22101,2009-10-07,7.5,1017.8,60,19.8,21.8,.7,.5,.9,1.4,3.7,4.9
22101,2009-10-08,6.6,1015.1,53,17.9,21.6,.8,.5,1.1,2,3.7,5.8
22101,2009-10-09,3.1,1016,60,18.1,21.4,.4,.2,.3,.7,4,7.1
22101,2009-10-10,4.3,1020,58,18.4,21.3,.7,.5,.8,1.3,4.4,5.8
22101,2009-10-11,2.9,1022,57,18.7,21.2,.5,.4,.6,1,4.6,9.1
22101,2009-10-12,5,1018.5,54,18.6,21.1,.7,.4,.8,1.2,3.4,4.9
22101,2009-10-13,5.1,1016,68,17.9,21,1.1,.7,1.1,1.7,4.5,5.8
22101,2009-10-14,4.7,1017.7,61,17.8,20.9,1.4,.9,1.2,2,6,7.1
22101,2009-10-15,3.5,1018.6,54,19.7,20.8,.7,.4,.7,1,4.6,5.8
22101,2009-10-16,7.7,1011.7,65,19.5,20.7,1.3,.9,2.1,3.3,4.9,6.4
22101,2009-10-17,9.1,1006.2,60,16.6,20.4,2.9,1.9,2.5,3.5,7.1,9.1
22101,2009-10-18,6.3,1009.1,52,17.3,20,1.5,.9,1.9,2.7,6,8
22101,2009-10-19,11.6,1008.7,57,15.4,19.7,3,2,2.8,4.8,6.9,9.1
22101,2009-10-20,5.5,1017.8,53,14.3,19.3,1.7,1.1,2,3.1,6.1,7.1
22101,2009-10-21,5.2,1021.5,48,16.3,19.1,1.6,1,2,3.3,6.4,8
22101,2009-10-22,4.2,1020.5,55,16.8,19,.6,.4,.7,1.1,5.1,6.4
22101,2009-10-23,3.2,1018.3,82,18.6,19,1,.6,.8,1.3,5.4,6.4
22101,2009-10-24,4.3,1019.5,71,18.2,19,.6,.4,.5,.8,7.1,12.8
22101,2009-10-25,4.7,1020.5,70,17.9,19,.5,.3,.5,.8,8.2,12.8
22101,2009-10-26,2.2,1017.4,77,17.7,19,.3,.2,.3,.5,7.6,12.8
22101,2009-10-27,4.7,1019.6,70,16.4,18.6,1.1,.7,.9,1.6,4.5,5.3
22101,2009-10-28,3.3,1022.7,66,16.4,18.4,.5,.3,.6,.9,3.4,4.3
22101,2009-10-29,4.5,1021.2,75,18.1,18.3,.8,.5,.7,1,4.7,6.4
22101,2009-10-30,2.3,1023,84,18.1,18.4,.5,.3,.5,.7,5.1,5.8
22101,2009-10-31,8.6,,83,17.1,18.3,1.4,.9,1.7,2.7,4.7,7.1
22101,2009-11-01,8.6,1018.9,69,10.9,18.1,2.1,1.4,1.7,2.8,5.6,7.1
22101,2009-11-02,11.5,1030.7,64,3.4,17.6,3,1.9,2.2,3.9,5.9,7.1
22101,2009-11-03,5.9,,66,8.3,17,1.5,.9,1.2,2,5.8,7.1
22101,2009-11-04,8.8,1026.3,69,15.2,16.7,2.6,1.6,2,3.3,6.7,8
22101,2009-11-05,4.2,,,,,,,,,6.8,8
22101,2009-11-06,4.9,1017.7,85,16.5,16.5,.8,.5,.7,1.2,5,6.4
22101,2009-11-07,5.5,1016.4,91,17.1,16.5,.9,.5,.7,1.3,4.6,5.3
22101,2009-11-08,3.8,1014.5,90,16.6,16.6,.8,.5,1,1.6,4.9,6.4
22101,2009-11-09,4,1014.7,90,15.7,16.6,.7,.4,.5,1,6.6,8
22101,2009-11-10,8.4,1013.7,70,14.3,16.5,1.2,.7,1.4,2.4,3.9,6.4
22101,2009-11-11,9.1,1021.7,66,10.4,16.3,1.3,.8,1.1,1.7,4.1,5.3
22101,2009-11-12,8.9,1026.7,58,10.4,16.1,1,.6,1,1.5,3.6,4.9
22101,2009-11-13,6.1,1017.4,79,11.1,15.9,.9,.6,1.6,2.6,4.4,8
22101,2009-11-14,10.9,1017.2,68,6.7,15.7,3.1,1.9,2.5,4.3,5.7,7.1
22101,2009-11-15,10.5,1023.7,73,2.4,15.1,2.6,1.6,2.2,4,5.3,6.4
22101,2009-11-16,8.1,1029.2,69,1.5,14.6,1.8,1.1,1.6,2.6,4.7,5.8
22101,2009-11-17,7.8,1028.8,66,1.4,13.9,1.5,.9,1.3,2.1,4.4,5.3
22101,2009-11-18,4.7,1030.2,59,2.2,13.5,1,.7,.9,1.4,5.4,7.1
22101,2009-11-19,6.6,1031.5,61,4.9,13.3,1.4,.8,1.4,2.2,5.2,7.1
22101,2009-11-20,4.4,1030,67,4.5,13.1,1.1,.6,1.5,2.5,4.9,6.4
22101,2009-11-21,5.3,1030.4,58,2.4,12.9,1.5,1,1.9,3.3,5.7,8
22101,2009-11-22,6.3,1024.4,61,8.1,12.7,1.1,.7,1.1,2,4.5,5.8
22101,2009-11-23,3.8,1025,67,11,12.6,1.3,.8,1.1,1.9,5.7,7.1
22101,2009-11-24,3.2,1021.4,64,11,12.5,.7,.5,.7,1,4.9,5.8
22101,2009-11-25,4.1,1019.5,80,9.6,12.4,.7,.5,.7,1,4.6,5.8
22101,2009-11-26,2.8,1023.3,78,9.3,12.4,.7,.4,.6,1.3,5.2,6.4
22101,2009-11-27,5.8,1025,72,7.4,12.4,1.4,.8,1.2,1.9,4.4,5.8
22101,2009-11-28,2.9,1026.5,69,5.6,12.3,1,.6,.8,1.3,5.5,7.1
22101,2009-11-29,3,1023.7,69,7.2,12.2,.7,.4,.8,1.4,5,5.8
22101,2009-11-30,3.4,1024.3,64,7.9,12.1,1,.6,.8,1.4,4.9,5.8
22101,2009-12-01,,1025.5,62,8.8,12.1,1.1,.7,1,1.4,4.9,5.8
22101,2009-12-02,1.9,1024.6,64,8.1,12,.5,.3,.5,.7,4.5,5.3
22101,2009-12-05,12.7,1013.5,73,2.5,11.5,3.7,2.3,3.2,4.9,6.6,9.1
22101,2009-12-06,6.6,1025.4,55,.3,10.9,1.5,.9,1.6,2.5,5,6.4
22101,2009-12-07,3.1,1030.2,60,3.2,10.5,.5,.3,.5,.8,3.8,4.6
22101,2009-12-08,3.6,1027.3,73,5.2,10.4,.3,.2,.3,.4,3.5,6.4
22101,2009-12-09,4.7,1023.8,77,6.7,10.4,.4,.3,.6,1.1,3.2,4.6
22101,2009-12-10,5.3,1017.9,85,8.1,10.3,.6,.4,.4,.8,3.1,4
22101,2009-12-11,4.8,1018.8,86,7.9,10.3,.6,.3,.6,1,3,3.8
22101,2009-12-12,5.8,1022.1,65,4.8,10.2,1.4,.9,1.4,2.3,4.4,5.8
22101,2009-12-13,5.8,1023.2,52,3.8,10.1,1.3,.8,1.2,1.9,4.4,5.3
22101,2009-12-14,7.4,1028.6,48,2,9.9,1.5,.9,1.4,2.3,4.4,4.9
22101,2009-12-15,8,1030.1,53,-1.3,9.7,1.7,1,1.4,2.5,4.5,5.3
22101,2009-12-16,7.1,1028.4,66,-2.9,9.3,1.6,1,1.5,2.7,4.6,5.8
22101,2009-12-17,7.5,1025.5,70,-3.9,8.8,1.7,1,1.7,2.8,5,5.8
22101,2009-12-18,10.5,1027.7,78,-4.8,8.3,2.5,1.5,1.9,3.5,5.2,6.4
22101,2009-12-19,8.2,,,,,2.2,1.4,1.8,3.3,5.5,7.1
22101,2009-12-20,6,1022.5,68,-1.6,7.5,1.9,1.2,1.8,2.9,6,8
22101,2009-12-21,4.6,1025.8,60,.2,7.3,1.4,.9,1.7,2.9,5.5,7.1
22101,2009-12-22,6.5,1020.8,65,7.3,7.3,1.9,1.2,1.5,2.4,5.9,7.1
22101,2009-12-23,4.4,1020.8,70,5.4,7.3,1.3,.8,1.2,2.1,5.9,7.1
22101,2009-12-24,,1021,69,4.9,7.2,.4,.3,.4,.7,5,6.4
22101,2009-12-25,,1015.7,71,3.5,7.2,2,1.2,3,5,5,8
22101,2009-12-26,,1022.6,65,-5.1,6.9,2.1,1.4,2.3,3.7,5.5,9.1
22101,2009-12-27,4.3,1026.2,68,-4.5,6.7,.7,.5,.9,1.3,3.7,5.3
22101,2009-12-28,4.4,1026.9,53,-4.2,6.4,1.1,.7,1.2,1.9,5.3,7.1
22101,2009-12-29,8.2,1018.4,69,2.1,6.3,1.4,.9,1.8,3,4.9,7.1
22101,2009-12-30,11.1,1013.3,64,-1,6.1,3.3,2.1,2.7,4.1,6.5,8
22101,2009-12-31,9.2,1023.5,62,-5.9,5.6,2.3,1.5,2.1,3.4,5.5,7.1
22101,2010-01-01,3.2,1027.6,69,-2.8,5.3,.6,.4,.9,1.4,4.8,7.1
22101,2010-01-02,,1021.4,72,1.2,5.1,1.5,1,1.6,2.6,5.3,6.4
22101,2010-01-03,,,,,,,,1.7,2.6,,5.8
22101,2010-01-04,,1010.6,82,-2.4,,1.6,1,2.3,3.6,4.4,7.1
22101,2010-01-05,7.9,1019.7,71,-5.1,,2.4,1.6,2.1,3.3,5.6,7.1
22101,2010-01-06,,1025.6,69,-5.4,,1.9,1.2,1.4,2.7,5.2,6.4
22101,2010-01-07,,1025.4,69,-6,5.3,1.3,.8,1.1,1.8,5.6,7.1
22101,2010-01-08,,1025.1,72,-3.2,5.2,.7,.5,.6,1,5.7,7.1
22101,2010-01-10,,1026.9,74,-.8,4.7,.4,.3,.4,.6,4.6,5.8
22101,2010-01-11,,1025.1,65,-1.5,4.5,1.2,.8,1.6,2.9,4.4,6.4
22101,2010-01-12,4.6,1020.8,60,-6.7,4.4,1.6,1,1.7,3,4.8,6.4
22101,2010-01-13,8.5,1025,69,-8.4,4.4,2.3,1.5,2.3,3.5,5.9,8
22101,2010-01-14,,1028.2,69,-4.9,3.8,1.1,.7,1.2,1.9,6.3,7.1
22101,2010-01-15,,1032.6,70,-1.9,3.7,.8,.5,.9,1.3,5.2,7.1
22101,2010-01-16,,1034.8,52,-3.1,3.5,.6,.4,.8,1.3,4.7,5.8
22101,2010-01-17,,1033.8,58,-.2,3.4,.2,.1,.2,.3,3.9,5.3
22101,2010-01-18,3.7,1030.8,76,2.7,3.7,.6,.4,.6,1,3.9,5.8
22101,2010-01-19,4.2,1031,76,4,3.8,.4,.3,.4,.5,4.3,5.8
22101,2010-01-20,5.3,1028.2,89,5,3.9,.8,.5,1.1,2.1,4.4,5.8
22101,2010-01-21,9.9,1022.3,63,-3.3,,2.7,1.7,2.3,4.3,5.8,7.1
22101,2010-01-22,6.1,1027.6,55,-4.2,3.6,1.6,1,1.4,2.7,5.6,8
22101,2010-01-23,2,1027.4,62,-2.4,4.1,1.3,.9,1.1,1.6,6.4,7.1
22101,2010-01-24,5,1023.3,63,3.2,,1.3,.9,1.3,1.9,5.6,6.4
22101,2010-01-25,8.8,1025.3,56,-1.7,,2.4,1.5,1.9,3.2,6,7.1
22101,2010-01-26,4.6,1031.8,64,-.4,,.9,.6,1.1,1.6,5.3,6.4
22101,2010-01-28,6.9,1019.8,68,.3,,1.7,1.1,1.4,2.4,5.7,8
22101,2010-01-29,6.1,1024.7,63,1.2,,1.6,1,1.4,2.4,5.3,8
22101,2010-01-30,3.5,1021.7,71,3.1,,1.1,.7,1.4,2.1,5.6,7.1
22101,2010-01-31,2.2,1018,87,,,.4,.2,.3,.5,4.2,5.3
22101,2010-02-01,7.3,1015.6,66,.5,,1.2,.8,1.5,2.5,4.4,6.4
22101,2010-02-02,7.5,1027,45,-4.2,,1.5,1,1.6,2.5,4.6,5.8
22101,2010-02-03,5.5,,52,-5.4,,1,.6,.9,1.6,4.4,5.3
22101,2010-02-04,4.5,1028.2,57,-1.5,,.9,.6,1,1.6,4.9,7.1
22101,2010-02-05,6,1028,48,-3.5,,1.1,.7,1,1.6,4.4,5.8
22101,2010-02-06,3.8,1031.1,48,-2.7,,.7,.4,.9,1.6,3.7,4.9
22101,2010-02-07,3,1027.2,57,1,,.3,.2,.4,.7,3.1,5.8
22101,2010-02-08,3.4,1017.8,73,2.9,,.3,.2,.3,.6,4,5.8
22101,2010-02-09,5.2,1014.8,87,2.2,,.5,.4,.6,.9,3.9,8
22101,2010-02-10,7.1,1013.8,69,2.2,,1.3,.8,1.1,2.2,4,5.3
22101,2010-02-11,8.8,1014.7,85,.7,,1.3,.9,1.3,2.1,4,5.3
22101,2010-02-12,4.1,1019.8,77,-.5,,.9,.6,.8,1.2,5.7,7.1
22101,2010-02-13,5.6,1027.3,57,-1.4,,1.4,1,1.2,1.9,5.3,8
22101,2010-02-14,4.1,1029.5,46,-1.1,,.7,.4,1,1.8,4.7,5.8
22101,2010-02-15,7,1028,53,-1.9,,1.2,.8,1.4,2.1,4.4,5.8
22101,2010-02-16,6.2,1029.7,48,-2.9,,1.4,.9,1.2,2.1,4.7,5.3
22101,2010-02-17,5.1,1026.1,61,-1.2,,.7,.4,1.2,1.9,4.1,5.3
22101,2010-02-18,7.2,1022.4,55,-1.2,,2.1,1.4,2.5,4,5.9,8
22101,2010-02-19,4.3,1021.2,63,1.7,,1.4,.9,1.3,2.1,5.8,7.1
