지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
102,백령도,2009-11-07,16.7,14.7,2,18.2,2126,.75,,,,,.2,12.4,160,959,9.8,200,2400,5,4299,230,15.5,88,1044,92.8,17.6,997.5,1015.9,1007,1013,1643,1014.6,10.4,0,,,,,,,,,8.9,8.1,16.2,14.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0245-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0450-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1645-{시정(미만)}{0.5km}{안개}1655-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-{안개}{강도2}2400- {이슬비}2315-{이슬비}{강도2}2400-,12.08
102,백령도,2009-11-08,15.4,14,1948,19.5,1253,2.25,,,,,.5,17.8,230,47,11.1,200,19,3.9,3338,90,14.1,74,1258,92,16.1,997.2,1016.3,2244,1012.8,243,1014.4,10.4,3.2,,,,,,,,,7,5.3,16.8,14.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0115-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0140-0153. {박무}0230-{박무}{강도0}0300-0320. {박무}0720-0845. {박무}0940-1020. {박무}1430-{시정(미만)}{1km}{안개}1455-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1505-{시정(미만)}{0.2km}{안개}1510-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2310-{시정(이상)}{0.5km}{안개}2335-{시정(이상)}{1km}{박무}2350-{박무}{강도1}2400- -{이슬비}-{비}0010-0155. {비}0350-0410.,10.58
102,백령도,2009-11-09,12.8,11.7,2238,14.8,20,,,,,,,10.5,340,1642,4.6,20,651,3.1,2649,20,10.5,77,1233,85.9,12.7,998.5,1017.5,959,1014.6,1512,1015.8,10.3,2.2,,,,,,,,,6.8,4,14.4,11.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2009-11-10,11.1,8.4,2344,13.6,1101,.25,,,,,0,12.6,50,1709,5.9,50,1951,3,2570,20,8.5,74,2119,84.5,11.2,998.2,1018.6,2327,1013.9,605,1015.7,10.3,0,,,,,,,,,9.9,5.9,12.3,8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}1405-1420.,
102,백령도,2009-11-11,7.9,5.6,2324,10.7,1349,,,,,,,11.4,50,1748,7.3,50,2131,4.3,3747,50,2.8,60,1127,70.5,7.5,1005.6,1027.8,2316,1018.6,0,1023.4,10.3,6.8,,,,,,,,,4.8,2.9,9.1,4.7,,,,,,,,,,,,,,
102,백령도,2009-11-12,7.4,5,402,9.2,1424,2.57,,,,,.5,15.4,70,1011,10.7,70,945,7.9,6804,70,.1,53,1100,60.4,6.2,1009,1029.9,823,1023.4,2355,1026.9,10.2,3.1,,,,,,,,,8.3,4.1,7.5,4.1,,,,,,,,,,,,,{비}2126-{비}{강도0}2400-,
102,백령도,2009-11-13,7.5,5.9,32,9.6,1457,12.42,,,,,6.5,16.8,90,131,10.5,70,241,6.9,5995,70,5.2,67,2312,85.4,8.9,1000.2,1023.6,1,1015.7,1511,1018,10.2,0,,,,,,,,,9.9,5.9,8.8,5.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1550-{비}{강도0}1800-1845. {박무}1620-{박무}{강도0}1800-1830.,
102,백령도,2009-11-14,2.7,0,2326,6.3,0,.33,,,,,0,21.1,290,1727,12.5,290,1706,7.9,6798,290,-4.1,49,1510,61,4.5,1000.8,1022,2357,1016.9,447,1018.9,10.2,3.6,,,,,,,,,6,4.8,4.8,.1,,,,,,,,,,,,,{눈}2310-2330.,
102,백령도,2009-11-15,-.4,-1.8,1050,.5,2006,9.33,,,,,.1,16.6,290,31,9.9,290,312,6.3,5431,290,-5.7,56,2107,67.1,4,1008.2,1030.4,2237,1021.8,3,1026.6,10.1,.8,,,,,,,,,8.4,7.1,1.9,-1.5,,,,,,,,,,,,,{눈}0320-0430. {눈}0510-0550. {눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540.,
102,백령도,2009-11-16,-.4,-1.4,922,.7,2221,2.83,,,,,0,13.2,290,48,6.6,290,942,4.5,3852,320,-6.6,53,1230,63.3,3.7,1013.1,1033.6,931,1030.1,3,1031.6,10.1,1.1,,,,,,,,,8.1,6.9,2.1,-1.2,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-1140.,
102,백령도,2009-11-17,.2,-.8,535,1.9,1305,6,,,,,0,15.3,270,530,8.3,290,1854,4.7,4027,290,-6.8,43,2251,59.5,3.7,1011,1032.2,8,1027.9,1513,1029.5,10.1,1.6,,,,,,,,,7.8,7.8,2.3,-.8,,,,,,,,,,,,,{눈}1010-1040. {눈}1225-1245. {눈}1320-1350. {눈}1420-{눈}{강도0}1500-1640. {눈}1710-{눈}{강도0}1800-1930.,
102,백령도,2009-11-18,2.7,.1,558,5.2,2249,.67,,,,,.4,17.2,320,2100,9,270,2123,4.1,3542,270,-6.1,40,1230,52.4,3.9,1011.3,1032.1,1009,1028.1,1709,1029.6,10.1,3.1,,,,,,,,,8,6.6,3.7,-.1,,,,,,,,,,,,,{진눈깨비}1915-1955.,
102,백령도,2009-11-19,2.4,.5,2029,5.4,34,6.58,,,,,1.5,16.9,290,157,9.4,290,437,5,4281,290,-4,36,227,64.3,4.7,1013.9,1034,2256,1028.9,246,1032.3,10,3.9,,,,,,,,,6.1,5.1,3.7,-.2,,,,,,,,,,,,,{진눈깨비}0345-0355. {진눈깨비}0420-{진눈깨비}{강도0}0600-0750. {진눈깨비}0815-{눈}0840-{눈}{강도0}0900-1110. {박무}0830-{박무}{강도0}0900-1140.,
102,백령도,2009-11-20,3.5,1,2356,5.5,1121,5.97,,,,,1,19.4,290,1817,12.4,290,2041,5.9,5099,290,-4.3,43,2122,57.3,4.5,1011.6,1033.7,46,1026.7,1642,1029.8,10,2,,,,,,,,,6.1,3.6,3.2,.4,,,,,,,,,,,,,{무지개}0810-0825. {비}1215-{비}{강도0}1500-1745. {소나기}1820-1835. {소나기}1932-1945.,
102,백령도,2009-11-21,3.2,.1,215,5.3,2042,,,,,,,12.8,320,25,7.2,270,2124,4.7,4057,290,-6.3,42,1015,49.9,3.9,1011.3,1032.4,857,1026.5,2359,1029.5,10,5.7,,,,,,,,,4,3.8,2.9,-.3,,,,,,,,,,,,,,
102,백령도,2009-11-22,7.5,4.6,22,9.3,2349,,,,,,,18.1,250,1419,11.4,250,1422,7,6017,270,-1.2,43,953,54.4,5.7,1005.1,1026.6,2,1021.1,1418,1022.9,10,4.3,,,,,,,,,4.9,4.5,5,3.9,,,,,,,,,,,,,,
102,백령도,2009-11-23,9.3,7.5,638,11.5,1342,,,,,,,13.8,270,9,8.9,270,109,4.2,3604,270,2.2,41,1248,62.3,7.3,1006.4,1025.7,1054,1022.1,1,1024.1,9.9,7.2,,,,,,,,,.6,.6,6.7,5.4,,,,,,,,,,,,,{연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045. {박무}2040-{박무}{강도0}2100-{박무}2320.,
102,백령도,2009-11-24,10.4,8.9,318,12.1,1200,,,,,,,11.1,160,1312,7.1,160,1109,4,3480,160,5.9,61,1308,74.6,9.3,1002.6,1023.9,0,1018,2341,1020.2,9.9,2.3,,,,,,,,,3.5,2.6,8.6,7.7,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
102,백령도,2009-11-25,8.5,7.2,729,10.2,208,2.38,,,,,6,10.4,290,1627,7.9,90,643,4.3,3685,290,6.7,76,46,89.3,9.8,1001.6,1022.7,2344,1015.8,503,1019.3,9.9,.7,,,,,,,,,7.6,4.6,9.1,6.9,,,,,,,,,,,,,{비}0256-{비}{강도0}0300-0319. {비}0413-0505. {비}0607-0715. {박무}0510-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1
102,백령도,2009-11-26,7.5,6.3,1741,8.5,1104,,,,,,,7.4,290,1956,5.2,270,1519,3.3,2871,290,4.1,70,2020,79.5,8.2,1005.8,1024.6,923,1022.3,35,1023.6,9.9,.1,,,,,,,,,7.4,5.1,7.4,5.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
102,백령도,2009-11-27,4.2,2,2350,7.3,0,,,,,,,13.9,320,639,9.3,290,605,5.2,4463,290,-.5,63,647,71.4,5.9,1008.1,1028.6,2158,1023.6,414,1026.2,9.8,.2,,,,,,,,,8,7.4,5.1,1.9,,,,,,,,,,,,,{연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-0950. {박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-1640.,
102,백령도,2009-11-28,3.5,1.1,416,5.9,1305,,,,,,,9.8,360,332,5.4,290,127,2.6,2259,360,-1.5,58,1254,69.6,5.5,1008.8,1028.9,1035,1025.5,1700,1027,9.8,1.1,,,,,,,,,7.5,5,4.3,1,,,,,,,,,,,,,,
102,백령도,2009-11-29,5.8,4.2,0,7.6,1527,,,,,,,9.7,320,1328,5.5,290,1420,2.8,2393,290,-.5,52,2005,64.4,6,1006.1,1025.7,0,1023,1714,1024.1,9.8,1.5,,,,,,,,,5.5,3.3,4.9,3.7,,,,,,,,,,,,,,
102,백령도,2009-11-30,7.5,5.6,27,9.5,1308,,,,,,,11.8,320,2318,6.9,270,2354,4.9,4214,290,.3,48,1121,60.9,6.3,1006,1024.8,1012,1023,511,1023.9,9.8,2.4,,,,,,,,,4.9,4.3,5.5,3.7,,,,,,,,,,,,,{연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
102,백령도,2009-12-01,7.4,6.1,2356,9.3,1239,,,,,,,11.5,290,108,7.4,270,301,3.2,2804,290,.2,50,1516,60.4,6.2,1007.7,1026.8,1955,1024,554,1025.5,9.7,5.1,,,,,,,,,2.5,2.5,5.9,3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
102,백령도,2009-12-02,7.2,5.4,2259,8.5,1229,3.67,,,,,.4,13.8,290,2126,9,290,2132,3.7,3222,270,1.1,55,1959,65.5,6.7,1006.2,1026.9,304,1021.6,2340,1024,9.7,0,,,,,,,,,7.3,2.6,5.1,3.5,,,,,,,,,,,,,-{연무}-0125. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-2010. {비}2020-{비}{강도0}2100-{비}{강도0}2400-,
102,백령도,2009-12-03,3.9,3.1,2245,5.8,0,5.08,,,,,1.5,12,290,3,7.9,290,1305,4.8,4150,290,-1.2,60,1954,69.5,5.6,1004.5,1024.2,2126,1020.2,437,1022.6,9.7,.5,,,,,,,,,7.3,6.8,4.5,1.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0505. {연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
102,백령도,2009-12-04,5,3,403,7.8,2135,3.5,,,,,1.5,21.5,270,2258,13.2,200,2022,5.4,4648,200,-1,52,1230,65.6,5.8,1000.3,1023.8,0,1009.9,2343,1018.2,9.7,2.6,,,,,,,,,7.4,6,3.7,1.5,,,,,,,,,,,,,{비}2005-{비}{강도0}2100-2140. {비}2205-{비}{강도0}2400-,
102,백령도,2009-12-05,-.6,-3.3,857,5.8,245,6.58,,,,,.5,25.5,290,749,16.4,290,439,10.5,9059,290,-6.6,47,1521,64.1,3.9,999.1,1024,2352,1007.6,259,1017.4,9.7,2.5,,,,,,,,,7.3,6.1,1.7,-2.8,,,,,,,,,,,,,-{비}-0255. {박무}0110-0250. {폭풍}0433-0512. {폭풍}0514-0515. {폭풍}0518-0546. {폭풍}0550-0551. {폭풍}0553. {폭풍}0557-0631. {폭풍}0638-0645. {폭풍}0741-0901. {폭풍}0907-0937. {폭풍}0939-0956. {폭풍}1036-1039. {폭풍}1142-1144. {폭풍}1203-1211. {폭풍}1229-1244. {폭풍}1329-1343. {폭풍}1345. {눈}0740-{눈}{강도0}0900-1120.,
102,백령도,2009-12-06,-.2,-1.7,416,1.4,1131,,,,,,,13.9,340,22,6.8,290,27,2.7,2357,320,-7.8,44,116,56.4,3.4,1008.6,1029.8,2358,1023.7,19,1027.1,9.7,6.7,,,,,,,,,1,1,.6,-2.2,,,,,,,,,,,,,,
102,백령도,2009-12-07,3.8,0,149,7.2,1557,,,,,,,9,270,1333,5.9,110,854,3.9,3342,110,-2.1,54,1558,65.4,5.2,1010.9,1030.5,940,1027.8,2359,1029.1,9.6,1.8,,,,,,,,,3.9,3.9,2,-.8,,,,,,,,,,,,,,
102,백령도,2009-12-08,6.1,5.1,729,7.1,1956,10,,,,,3.5,8.6,200,943,6.5,200,939,3.3,2834,230,2,58,503,76.1,7.1,1008.7,1028.3,228,1025.2,1452,1026.7,9.6,0,,,,,,,,,9.3,4.8,5.3,3.7,,,,,,,,,,,,,{비}0750-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1505-1515. {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
102,백령도,2009-12-09,5,4.3,2350,6,1513,4.42,,,,,.5,7.2,70,1122,5.4,70,1235,3.7,3154,70,2.9,76,1832,86.8,7.5,1005.9,1026,8,1022.3,2354,1024,9.6,0,,,,,,,,,8.8,6.9,5.4,3.3,,,,,,,,,,,,,-{비}-0045. {비}0150-{비}{강도0}0300-0340. {비}0550-{비}{강도0}0600-0610. {비}0640-0810. {박무}0040-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
102,백령도,2009-12-10,6.5,4.4,0,7.8,1533,.67,,,,,.1,6.5,70,1154,5.1,50,1159,2.9,2509,50,3.3,71,1057,80.1,7.8,1000.9,1022.3,0,1016.7,1547,1018.8,9.6,0,,,,,,,,,9.4,6.9,6.3,3.8,,,,,,,,,,,,,{비}1055-1135.,
102,백령도,2009-12-11,7.4,3.8,2357,9.5,1150,.67,,,,,0,11.3,290,2024,6.2,290,2029,3.1,2685,290,4.1,70,1202,80.1,8.2,1001.7,1022.8,2315,1017.3,532,1019.5,9.6,2.3,,,,,,,,,8.8,4.6,7.5,3.5,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-1810. {비}2010-2030.,
102,백령도,2009-12-12,2.4,1.1,527,3.8,0,,,,,,,12.6,340,146,6,320,407,3.9,3356,320,-3.9,45,2140,63.4,4.6,1006.2,1026,1052,1022.6,0,1024.4,9.6,7.4,,,,,,,,,5.9,2,2.7,.6,,,,,,,,,,,,,,
102,백령도,2009-12-13,2.6,.9,704,4.5,1230,,,,,,,11.3,360,303,5.5,50,701,3.3,2856,360,-6.6,41,1459,50.6,3.7,1006.3,1026.2,2241,1023.3,321,1024.5,9.6,6.5,,,,,,,,,3.6,2.5,1.9,.4,,,,,,,,,,,,,,
102,백령도,2009-12-14,.5,-1,2209,2.6,27,,,,,,,12.3,320,441,6.1,290,315,3.5,3062,320,-9.7,34,1504,46.6,3,1011.3,1031.6,1052,1026.1,0,1029.8,9.6,7.8,,,,,,,,,2.3,0,1,-1.5,,,,,,,,,,,,,,
102,백령도,2009-12-15,-2.6,-4.6,1701,-.7,147,1.58,,,,,0,13.4,320,2357,6,290,2247,4,3435,320,-12.1,35,211,48.4,2.5,1012.5,1032.8,1022,1030.3,1608,1031.2,9.6,2.1,,,,,,,,,5.4,4.9,-.7,-4.2,,,,,,,,,,,,,{눈}0745-{눈}{강도0}0900-0920.,
102,백령도,2009-12-16,-3.4,-4.7,1640,-2.2,1314,5.83,,,,,.1,16.2,290,2316,9.4,290,1849,5.6,4802,290,-11.6,39,49,53,2.5,1009.7,1031.5,2,1026.6,1748,1028.4,9.5,.8,,,,.4,1710,.4,1710,.4,7.9,7.9,-.8,-5.5,,,,,,,,,,,,,{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1740.,
102,백령도,2009-12-17,-5.4,-7.1,2350,-3.6,0,15.25,,,,,.1,14,290,1557,6.9,290,1713,4.8,4149,290,-10.4,45,0,68.1,2.8,1007.2,1027.2,2308,1024.5,1441,1026,9.6,.7,,,,.4,950,.4,950,.4,8.3,8.3,-.9,-6.6,,,,,,,,,,,,,{눈}0740-{눈}{강도0}0900-{눈}{강도0}1200-1340. {눈}1445-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2009-12-18,-6.7,-8.2,836,-4.7,2133,24,,,,,.5,16.7,320,2256,7.7,290,1653,5.6,4848,290,-10.5,62,1229,74.1,2.8,1009.6,1029.4,1017,1027,0,1028.5,9.5,.7,,,,.8,2250,.8,2250,1.3,8.3,8.3,-.1,-6.8,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2009-12-19,-3.8,-6.4,136,-1.2,2121,17.08,,,,,2.7,17.9,290,2131,11.6,290,2139,6.5,5603,290,-9.3,48,2137,66,3,1008.1,1029.4,216,1023.7,2352,1026.8,9.5,.2,,,,3.4,1410,3.8,1410,3.6,7.6,7.6,.3,-5,,,,,,,,,,,,,-{눈}-{소낙눈}0135-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0625. {소낙눈}0740-{소낙눈}{강도0}0900-{눈}0930-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1820.,
102,백령도,2009-12-20,-1.2,-2.8,1715,.5,1015,1.33,,,,,0,16.9,290,842,10.2,290,851,5.8,5029,290,-9.3,40,941,54.1,3,1004.3,1026.3,2306,1020.6,612,1022.7,9.5,4.8,,,,,,2.2,0,,5.3,5.3,.5,-4.6,,,,,,,,,,,,,{눈}0330-0450.,
102,백령도,2009-12-21,.7,-3.3,240,4.7,2354,1.83,,,,,0,15.5,250,2348,9.8,250,2343,5.3,4604,270,-6.6,36,1901,57.8,3.8,1006,1027.2,957,1021,2234,1024.4,9.5,4.9,,,,,,,,,2,2,.7,-4.5,,,,,,,,,,,,,{소낙눈}1225-1415.,
102,백령도,2009-12-22,5.7,4.1,729,6.9,1525,,,,,,,14.5,250,303,9.5,250,112,6.1,5267,230,-.3,52,10,65.6,6,1001.1,1021.2,0,1017.5,1627,1019,9.5,4.2,,,,,,,,,4.6,4.6,2.5,2.5,,,,,,,,,,,,,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1950.,
102,백령도,2009-12-23,4.1,2.9,1818,6.3,0,,,,,,,7.7,360,1333,4.5,290,122,2.7,2304,290,-2.6,49,1620,61.6,5.1,1003.3,1023.1,2102,1017.7,207,1021.3,9.5,7.1,,,,,,,,,4.5,2.5,2.9,1.5,,,,,,,,,,,,,{연무}1440-{연무}{강도0}1500-1540. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
102,백령도,2009-12-24,3.3,1.3,555,5.8,1602,,,,,,,7.1,90,1114,5.4,90,614,3.2,2792,70,-2.7,45,606,65.1,5.1,1002.3,1023,0,1017.9,2324,1020.4,9.5,2,,,,,,,,,4.6,1.1,2,.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0620. {연무}1430-{연무}{강도0}1500-1720.,
102,백령도,2009-12-25,.4,-6.6,2320,6,629,10.33,,,,,1,23,290,1825,15,290,1827,8.7,7540,290,-4.8,51,1824,68.1,4.6,998.9,1023,2345,1012.3,741,1017.1,9.6,.9,,,,,,,,,8.9,7.6,1.8,-6,,,,,,,,,,,,,{비}0645-0845. {박무}0830-{박무}{강도1}0900-0950. {연무}0945-1040. {황사}1030-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-2330. {소낙눈}1430-{소낙눈}{강도0}1500-{눈}1730-{눈}{강도0}1800-1830. {눈}1940-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}1610-1613. {폭풍}1645-1648. {폭풍}1658-1703. {폭풍}1709-1710. {폭풍}1714-1715. {폭풍}1724-1739. {폭풍}1743-1754. {폭풍}1823-1834. {폭풍}1838-1852. {폭풍}1902-1906. {폭풍}1918-1921. {폭풍}1923-1925.,
102,백령도,2009-12-26,-6.6,-7.7,732,-4.9,2310,16.33,,,,,.4,14.1,340,143,7.2,290,132,4.2,3665,320,-10.5,63,5,73.5,2.8,1007.1,1027.7,2251,1022.7,1,1025.9,9.5,1,,,,.5,1245,.5,1245,.6,6.6,6.6,-.2,-6.8,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0840-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1620. {황사}0310-{황사}{강도0}0600-{황사}{강도0}0900-0940.,
102,백령도,2009-12-27,-4.8,-5.7,1447,-3.7,1046,8.67,,,,,.5,10.2,320,2254,5.5,290,2354,3.2,2801,70,-9.4,56,659,70.5,3,1004.3,1026.9,0,1021.2,1640,1023,9.6,.2,,,,1.5,1540,1.5,1540,1.6,8,7.8,-.5,-5.5,,,,,,,,,,,,,{눈}0905-0935. {눈}1110-1130. {눈}1210-{눈}{강도0}1500-1550. {눈}1630-1710. {눈}1950-{눈}{강도0}2100-2320.,
102,백령도,2009-12-28,-4.3,-6.6,708,-1.8,2255,1.5,,,,,.1,17,320,147,10.7,290,137,4,3417,290,-10.5,44,1337,62.6,2.8,1003.6,1024.5,1254,1020.1,2359,1022.3,9.6,5.6,,,,.1,250,1.4,0,.1,5.4,5.4,.1,-6.2,,,,,,,,,,,,,{눈}0040-0110. {눈}0230-{눈}{강도0}0300-0310. {눈}2320-2340.,
102,백령도,2009-12-29,1.3,-3.3,615,5.3,1514,10,,,,,3.4,18.8,290,2332,12,290,2300,7.5,6515,90,-2.4,56,2139,77,5.2,996,1020.1,0,1009.9,1716,1014.1,9.6,0,,,,3.6,1140,3.6,1140,3.6,8.3,8.3,.3,-3.2,,,,,,,,,,,,,{눈}0010-0110. {눈}0310-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1210. {박무}0830-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1740. {연무}1735-{연무}{강도0}1800-1925. {황사}1920-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2009-12-30,-4.9,-6.8,2350,1.2,0,1.92,,,,,0,19.8,320,355,12.3,290,317,8.1,6982,290,-10.2,56,1923,66.6,2.9,999.7,1021.5,2356,1013.8,0,1018.3,9.6,1.3,,,,0,,.5,0,0,7,7,-.7,-6.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0635. {눈}0630-0730. {눈}1730-{눈}{강도0}1800-1825.,
102,백령도,2009-12-31,-6.9,-9,838,-4.9,2337,5.58,,,,,0,15,290,603,7.5,290,34,5.1,4366,290,-13.7,48,2008,58.8,2.1,1005.2,1026.3,1114,1021.3,7,1024.1,9.6,.6,,,,,,,,,8,8,-3,-8.2,,,,,,,,,,,,,{눈}0745-{눈}{강도0}0900-1140. {눈}1240-1420.,
102,백령도,2010-01-01,-5.5,-9,708,-2.3,2033,15.42,,,,,1,14.3,90,1649,10,90,1658,6.7,5790,90,-7.4,50,0,85.9,3.6,1001,1023.7,38,1016.8,2010,1019.7,9.6,1.5,,,,1.8,2400,1.8,2400,1.8,7.9,6.4,-1.7,-8.6,,,,,,,,,,,,,{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0910. {눈}1335-{눈}{강도0}1500-{눈}{강도0}1800-1940. {눈}2110-{눈}{강도0}2400- {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
102,백령도,2010-01-02,-3,-5.3,2346,-.8,1227,3.83,,,,,1,12.7,360,2055,7.4,90,33,5,4289,290,-6.3,63,2311,78.4,3.9,1000.2,1023.9,2351,1014.5,503,1018.7,9.6,1.2,,,,2.1,350,3.9,350,2.1,8,6.3,-.2,-2.6,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0350.,
102,백령도,2010-01-03,-5.7,-6.8,311,-3.6,1250,5.33,,,,,3,11.8,320,252,5.8,290,103,3.2,2744,20,-10.6,51,1451,69,2.8,1003.6,1024.5,1007,1019,2350,1022.3,9.6,6.1,,,,3.2,2400,5.2,2400,3.4,5.6,4.4,-.5,-4.3,,,,,,,,,,,,,{눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2010-01-04,-5.2,-6.7,2249,-4,1450,11.67,,,,,4.2,16.9,320,2118,9.3,290,2007,6.1,5286,290,-7.6,67,1956,83.1,3.5,996.7,1019.7,2358,1011.7,951,1015.3,9.6,0,,,,7.6,1150,12.8,1150,7.9,9.3,8,0,-5.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1040. {눈}1130-{눈}{강도0}1200-1230.,
102,백령도,2010-01-05,-7.4,-8.2,811,-6.5,1435,11.67,,,,,.1,15.6,360,133,8.1,290,342,6.1,5257,290,-11.4,63,1453,73,2.6,1005.3,1025.9,2252,1019.6,0,1024.2,9.6,.8,,,,.4,2400,11.8,0,.4,8.4,8.4,-.3,-6.6,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-{소낙눈}1120-{소낙눈}{강도0}1200-{눈}1240-{눈}{강도0}1500-1740. {눈}1940-2040. {눈}2210-{눈}{강도0}2400-,
