지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
102,백령도,2023-03-13,4.9,.6,710,7.7,1535,,,,,,,14.9,340,11,11.1,340,108,5.8,4978,180,-4.7,29,1020,52.3,4.7,1015.5,1025.6,145,1015.1,2356,1020,11.8,9.7,1200,2.9,20.27,,,,,,3.8,1.9,7.6,-5.1,,,,,,,,,,2.8,4,,,
102,백령도,2023-03-14,8.1,5.9,124,10.8,1303,,,,,,,15.5,180,1421,10.9,160,1342,7.5,6518,160,5.3,63,1256,83.1,8.9,1009,1015.2,26,1011.4,1815,1013.4,11.9,7.1,1300,3.1,17.7,,,,,,5,3.5,10.6,4.3,,,,,,,,,,2.2,3.1,,,
102,백령도,2023-03-15,6.1,4.4,1842,8.4,600,,,,,,,15.8,340,2307,11.4,340,2322,7,6051,340,-2.3,29,1810,59.9,5.8,1015.7,1026.8,2355,1013.6,212,1020.2,11.9,2.3,1200,2.41,12.5,,,,,,7.1,4.4,7.8,2.1,,,,,,,,,,3.3,4.8,,{박무}0435-0555. {박무}0805-{박무}{강도1}0900-0920. {황사}1035-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2010.,
102,백령도,2023-03-16,4.5,3.1,1916,6.7,1232,,,,,,,12.7,340,43,9.5,340,51,5,4307,340,-7.7,27,1354,40.9,3.4,1025.1,1031.2,1115,1026.8,1,1029.6,12,8.3,1100,2.55,17.12,,,,,,6,0,6,-.7,,,,,,,,,,3,4.3,,,
102,백령도,2023-03-17,4.9,2.7,609,8.1,1259,,,,,,,9.6,340,1742,7,340,1536,4.2,3661,340,-3.4,35,1245,55.8,4.8,1020.4,1029.4,1,1021.9,1709,1024.9,12,7.3,1200,2.89,17.4,,,,,,6.3,.6,7.7,-1.3,,,,,,,,,,2.5,3.6,,,
102,백령도,2023-03-18,5.6,4.1,14,8.7,1301,,,,,,,9.4,340,133,6.8,340,159,4.1,3562,290,1,43,1246,73.5,6.6,1016,1022.2,1,1019,1806,1020.5,12,8.2,1200,2.83,18.11,,,,,,2.3,.8,8.6,-.1,,,,,,,,,,2.2,3.1,,{박무}1915-{박무}{강도1}2100-{박무}{강도2}2400-,
102,백령도,2023-03-19,6.2,2.4,2359,9.9,1312,,,,,,,7.2,290,258,5.1,290,252,2.6,2271,290,1.1,25,1726,73.5,6.8,1015,1021.7,1057,1017.6,2355,1019.5,12.1,11.3,1300,3.08,22.05,,,,,,2.4,1.3,11.4,-4.2,,,,,,,,,,2.6,3.7,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0930. {연무}0925-1140. {박무}1135-{박무}{강도1}1200-1320. {연무}1315-{연무}{강도0}1500-1610. {박무}2235-{시정(미만)}{1km}{안개}2340-{시정(미만)}{0.5km}{안개}2350-{안개}{강도0}2400-,.33
102,백령도,2023-03-20,3.6,-.1,313,8.2,1512,,,,,,,6.8,160,1203,5.1,160,1302,2.3,1967,180,2.9,78,1512,96.1,7.6,1011,1017.9,106,1013.1,1911,1015.5,12.1,4.2,1400,2.6,15.82,,,,,,8.4,8,9.8,-4.5,,,,,,,,,,1.7,2.4,,-{안개}-{시정(미만)}{0.2km}{안개}0035-{시정(미만)}{0.1km}{안개}0040-{시정(이상)}{0.1km}{안개}0145-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0405-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0715-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0850-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(미만)}{0.5km}{안개}0925-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1825-{시정(미만)}{0.5km}{안개}1830-{시정(미만)}{0.2km}{안개}1905-{시정(미만)}{0.1km}{안개}1915-{시정(이상)}{0.1km}{안개}1940-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2155-{안개}{강도2}2400-,15.17
102,백령도,2023-03-21,6.8,1.3,707,14.1,1422,,,,,,,5.9,140,1223,4.1,140,1225,2.3,2006,290,-1.5,11,1328,66.1,5.9,1007.4,1014.7,1,1009.4,1711,1011.8,12.2,10.3,1200,3.11,22.34,,,,,,3.5,2.6,13.3,-.7,,,,,,,,,,3.7,5.4,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0605-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0706-{시정(미만)}{0.5km}{낮은안개}0710-{시정(이상)}{0.5km}{낮은안개}0755-{시정(이상)}{1km}{박무}0835-{박무}{강도0}0900-0925. {연무}1055-1115.,8.58
102,백령도,2023-03-22,9.4,5.7,16,15.7,1140,9.37,,,,,1.7,8.2,320,1424,5.7,290,1424,2.4,2108,290,2,28,1244,63.5,7.3,1005.9,1011.3,123,1009.2,1731,1010.2,12.2,.3,1100,1.7,6.67,,,,,,8.9,7.8,9.7,2,,,,,,,,,,1.7,2.5,,{비}1438-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1945-{박무}{강도0}2100-2145.,
102,백령도,2023-03-23,7.8,5.9,2347,11,433,2.67,,,,,.2,20.6,340,1526,14.3,340,1422,8.7,7507,340,-.7,36,2341,56.5,6,1006.8,1015.5,2358,1007.5,430,1011.2,12.2,8.8,1200,2.97,20.25,,,,,,4.6,3.5,9.5,4.6,,,,,,,,,,5.1,7.2,,-{비}-0240. {박무}0805-{박무}{강도0}0900-0943. {황사}0915-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2015. {폭풍}1413-1414. {폭풍}1418-1427. {폭풍}1526-1535. {폭풍}1540-1541. {폭풍}1543-1549.,
102,백령도,2023-03-24,4.5,3.7,556,5.9,1,,,,,,,20.9,360,329,13.9,340,1445,10.7,9213,340,-5.2,37,1233,49.5,4.2,1014.1,1020.8,2339,1015.6,1,1018.6,12.3,5.3,1400,2.48,16.81,,,,,,6.6,1.3,6.7,2.4,,,,,,,,,,3.4,4.9,,,
102,백령도,2023-03-25,5.7,3.9,542,7.9,1119,,,,,,,12,340,1829,8.4,340,1831,5.3,4563,340,-.3,49,1934,65.3,6,1014.8,1021,28,1017.8,1636,1019.3,12.3,7.9,1200,2.93,19.04,,,,,,6,.8,9.8,.8,,,,,,,,,,2.9,4.2,,,
102,백령도,2023-03-26,5.6,3.2,2108,7.6,1114,,,,,,,11.8,340,1233,8.9,340,1238,5.2,4463,340,-5.5,26,1054,46.5,4.1,1015.5,1021.4,1046,1018.4,329,1020,12.4,11.7,1200,3.3,24.69,,,,,,.8,.8,9.5,-1.3,,,,,,,,,,3.7,5.3,,,
102,백령도,2023-03-27,6.6,2.7,720,9.5,1607,,,,,,,9.3,200,1443,6.7,160,1253,3.5,3007,160,2.1,43,1117,74,7.2,1016.4,1021.9,1039,1019.5,506,1020.9,12.4,8.5,1200,3.11,19.39,,,,,,3,1.6,10,-4,,,,,,,,,,2.1,3.1,,,
102,백령도,2023-03-28,6.9,2.7,2333,10.9,1412,,,,,,,8.2,140,904,6,140,911,3,2557,140,5,67,1538,88.9,8.7,1018.5,1025.2,1044,1021.6,341,1023,12.4,7.2,1200,3.07,19.53,,,,,,6,5,12.9,-1.8,,,,,,,,,,2.2,3.2,,{박무}1905-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2204-{시정(미만)}{0.5km}{낮은안개}2205-{시정(미만)}{0.2km}{낮은안개}2208-{시정(미만)}{0.1km}{안개}2345-{안개}{강도2}2400-,1.93
102,백령도,2023-03-29,5,2.7,400,8.8,1537,,,,,,,10.1,160,1100,7.5,160,1059,3.1,2642,140,4.4,73,1532,96,8.4,1017.1,1023.4,940,1019.8,1922,1021.6,12.5,5.5,1300,2.67,17.87,,,,,,7.9,7.9,12,1.7,,,,,,,,,,2.1,2.9,,-{안개}-{시정(이상)}{0.1km}{안개}0029-{시정(이상)}{0.2km}{안개}0045-{시정(미만)}{0.2km}{안개}0107-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0640-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}1005-{박무}{강도0}1200-1235. {박무}1805-{시정(미만)}{1km}{안개}1955-{시정(미만)}{0.5km}{안개}2055-{안개}{강도1}2100-{안개}{강도1}2400-,14.17
102,백령도,2023-03-30,7.9,3.6,645,13.2,1442,,,,,,,6.5,140,1132,4.8,140,1129,2.4,2097,110,3.9,47,1443,78.5,8.1,1014.4,1020.6,43,1017.1,1707,1018.8,12.5,9.6,1200,3.3,24.05,,,,,,3.8,3.8,14.7,-.9,,,,,,,,,,3,4.3,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-0945. {연무}1845-1955. {박무}2230-{박무}{강도0}2400-,9.42
102,백령도,2023-03-31,10.9,5.1,104,17.5,1309,,,,,,,4.3,320,1655,3.2,320,1655,1.9,1654,180,.9,18,2323,56.1,6.9,1013.8,1020.4,1028,1016.6,1720,1018.2,12.6,11.1,1200,3.14,22.86,,,,,,0,0,15.8,-.4,,,,,,,,,,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005.,
102,백령도,2023-04-01,13.9,8.2,619,20.2,1154,,,,,,,7,290,1742,5.4,290,1438,2.7,2327,290,-7,13,2337,24.3,3.7,1011.6,1017.4,3,1014.5,1653,1015.9,12.6,11.4,1200,3.1,22.94,,,,,,1.6,0,16.4,-.9,,,,,,,,,,5.7,8.1,,,
102,백령도,2023-04-02,13.7,8.6,532,18.4,1320,,,,,,,10.7,140,1245,7.5,140,1245,3,2612,320,-3.3,14,1,31.8,4.9,1013.8,1019.8,2356,1015.6,1,1018.1,12.7,11.5,1200,3.23,23.88,,,,,,0,0,17,1.4,,,,,,,,,,5.8,8.2,,,
102,백령도,2023-04-03,14.4,9.1,410,19.7,1345,,,,,,,9.1,160,1454,5.9,180,1449,3.1,2676,110,-1.8,18,1518,34.6,5.4,1016.7,1023.2,1008,1019.7,1,1021,12.7,10.1,1100,3.08,22.27,,,,,,5.8,0,17.2,2.2,,,,,,,,,,5.7,8.2,,,
102,백령도,2023-04-04,11.6,9.2,1555,14.6,1412,11.33,1.2,2350,5.5,2313,20.1,17.2,110,2337,10.7,110,2114,5.2,4453,110,5.1,33,1,67.9,9,1011.3,1020.2,1,1008.7,2359,1015.7,12.7,0,1000,.74,4.94,,,,,,9.5,5.5,11.8,9,,,,,,,,,,1.2,1.7,,{비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
102,백령도,2023-04-05,9,7.5,2138,11.4,326,15.5,1.6,143,6.1,56,22.1,18.6,110,128,12.1,110,137,5.5,4717,160,8.8,94,1511,99,11.4,1001.1,1008.9,13,1003.8,1600,1005.5,12.8,0,1400,1.19,4.54,,,,,,10,9.6,10.7,7.9,,,,,,,,,,.6,.8,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0950. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0745. {박무}0835-{시정(미만)}{1km}{안개}0855-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0915-{시정(미만)}{0.2km}{안개}1155-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1225-{시정(이상)}{0.5km}{안개}1255-{시정(이상)}{1km}{박무}1315-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1845-{시정(미만)}{0.5km}{안개}2052-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2130-{시정(이상)}{0.2km}{안개}2243-{시정(이상)}{0.5km}{안개}2246-{시정(이상)}{1km}{박무}2305-{박무}{강도2}2400- {비}1005-1055. {이슬비}1650-{이슬비}{강도0}1800-{이슬비}{강도1}2100-2140.,8.67
102,백령도,2023-04-06,7.8,6.6,429,10,1226,,,,,,,9,290,2358,6.5,290,1409,4,3421,290,3.8,57,2255,77.4,8.1,1005.6,1012.6,2213,1007.7,231,1010,12.8,2.6,1200,2.89,13.77,,,,,,7.9,5.5,9.6,5.4,,,,,,,,,,2.2,3.2,,-{안개}-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0301-{시정(이상)}{0.5km}{안개}0423-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-1745.,3.33
102,백령도,2023-04-07,6.7,5.6,2350,8,1023,,,,,,,15.2,340,1039,11.5,340,1043,6.8,5877,290,-1.7,29,1708,57.6,5.6,1011.1,1018.3,2307,1012.3,425,1015.6,12.8,11.5,1200,3.34,25.67,,,,,,0,0,7.9,3.5,,,,,,,,,,4.1,5.8,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
102,백령도,2023-04-08,7.9,5.3,45,10.9,1418,,,,,,,9.6,250,246,6.3,270,301,3.5,3008,290,1.9,28,1753,68.9,7.2,1014,1019.9,1035,1016.2,353,1018.5,12.9,11.9,1200,3.37,26.38,,,,,,0,0,11.9,-1,,,,,,,,,,3.1,4.4,,{박무}2210-2255.,
102,백령도,2023-04-09,9.6,5.1,230,13.7,1351,,,,,,,12.2,230,1357,7.2,230,1501,4.2,3600,160,5.2,51,1525,76.5,8.9,1011.9,1019.5,25,1013.8,1810,1016.3,12.9,11.8,1200,3.41,25.98,,,,,,.3,.3,13.1,-2,,,,,,,,,,3.5,5,,{박무}0035-0145. {박무}0215-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0525-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-0735.,.33
102,백령도,2023-04-10,10,8,606,13.4,1319,,,,,,,15.1,180,1122,10.7,160,1046,6.6,5694,160,7.7,70,1232,86.4,10.5,1006.3,1014.8,35,1007.7,2000,1010.6,13,7.7,1200,3.1,20.69,,,,,,5.8,3.9,13.5,6.5,,,,,,,,,,2.5,3.5,,,
102,백령도,2023-04-11,9.9,6.1,2358,13.3,1019,1,0,,,,0,14.3,180,536,10.1,160,40,5.9,5099,290,5.9,48,1638,77.8,9.6,1004.8,1015.3,2357,1004.6,649,1009.2,13,1.7,1100,2.24,12.43,,,,,,6.3,3.4,11.1,-1.1,,,,,,,,,,2.2,3.1,,{비}0840-{비}{강도0}0900-0940. {박무}1250-1450. {황사}1550-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2023-04-12,10.3,4.8,439,14.7,1328,,,,,,,11,230,1039,8.3,230,1046,3.9,3336,230,-4,15,1320,40.4,4.7,1012.5,1018.6,1012,1014.3,1721,1016.8,13,11,1200,3.34,25.73,,,,,,.3,0,13,-2.5,,,,,,,,,,5.7,8.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
102,백령도,2023-04-13,9.6,8.3,327,11,825,7.17,.2,,.3,933,.7,11.4,160,1550,8.1,140,2256,4.9,4235,160,4.2,42,17,69.5,8.2,1010.6,1017.3,1011,1012.8,2317,1015,13.1,0,1400,1.01,5.4,,,,,,7.1,5.6,9.9,6.4,,,,,,,,,,1.4,2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0903-{비}{강도0}1200-1353. {비}1520-1545. {비}1655-1755. {비}2040-{비}{강도0}2100-2135.,
102,백령도,2023-04-14,10.2,8.4,245,12.1,1403,11.83,.5,742,1.2,728,2.2,15.6,140,922,9.9,140,924,3.7,3179,140,8.6,71,1,89.9,11.2,1007.5,1014.4,815,1009.4,2242,1011.9,13.1,0,1100,1.39,8.02,,,,,,9.8,6,10.8,6.9,,,,,,,,,,1,1.4,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0930. {박무}0740-0830. {이슬비}1450-{이슬비}{강도1}1500-1525. {박무}1450-{박무}{강도0}1500-1525. {비}2140-{비}{강도0}2400-,
102,백령도,2023-04-15,8.7,5.9,2231,12,205,5.5,.7,21,1.3,23,2.3,10.1,320,1240,7.2,320,1244,3.4,2963,290,7.4,65,1652,92.5,10.4,1000.3,1009.8,1,1001.7,2008,1004.7,13.2,5.3,1400,2.98,17.99,,,,,,7.1,6.4,13.3,1,,,,,,,,,,2.2,3.2,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1000-{시정(이상)}{1km}{박무}1005-1035. -{비}-{비}{강도0}0300-0530. {박무}1140-{시정(미만)}{1km}{안개}1155-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-1355. {황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-2110. {박무}2110-2245. {황사}2330-{황사}{강도0}2400-,5.33
102,백령도,2023-04-16,10.7,7.7,2,12.8,1529,,,,,,,10.1,340,1207,6.9,290,1609,3.9,3374,290,2.8,34,405,58.8,7.5,1000.6,1009.9,2331,1001.3,330,1004.9,13.2,7.8,1200,3.33,21.73,,,,,,3.6,.1,14.7,6,,,,,,,,,,3.3,4.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2035.,
102,백령도,2023-04-17,10.4,6.8,234,13.1,1221,.67,0,,0,,0,13.6,160,1319,8.6,160,1334,4.2,3592,140,5.7,55,2126,73.4,9.2,1008.5,1015.2,1015,1009.7,1,1012.8,13.3,3.1,1200,2.77,15.85,,,,,,7.9,5.6,13.1,1.8,,,,,,,,,,2.7,3.8,,{비}2320-{비}{강도0}2400-,
102,백령도,2023-04-18,11.8,9.1,2237,17.1,1257,3.92,.2,,.5,631,.6,12.5,160,347,7.4,110,101,4.2,3614,90,7.8,51,111,77.8,10.7,1006.1,1012,2243,1008,341,1010.4,13.3,6.8,1300,3.41,20.29,,,,,,4.6,4.5,17.1,3.3,,,,,,,,,,3,4.2,,-{비}-0020. {비}0435-{비}{강도0}0600-0810. {박무}0505-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0735-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-1105.,2
102,백령도,2023-04-19,11.5,6.7,615,17.2,1322,,,,,,,10.8,320,1532,7.6,320,1538,2.2,1907,290,8.7,65,1231,83.9,11.2,1004.6,1011.9,1,1005.8,1904,1008.9,13.3,12.1,1200,3.52,27.73,,,,,,1,1,19.2,1.7,,,,,,,,,,3.2,4.5,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0725. {박무}1955-2015. {박무}2135-{박무}{강도1}2400-,
102,백령도,2023-04-20,11,9.6,2118,13.4,1536,7.92,.1,,.2,,.4,13.2,360,2320,8.8,340,2400,3.8,3274,340,7.7,57,1658,82.4,10.8,1005.8,1014.7,2331,1007.6,317,1010.1,13.4,3.4,1500,2.43,12.44,,,,,,7.1,7.1,14.9,8.3,,,,,,,,,,3.8,5.4,,{이슬비}0255-{이슬비}{강도0}0300-{이슬비}{강도2}0600-{이슬비}{강도1}0900-0920. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0355-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0838-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-1140. {이슬비}1010-1140.,6
102,백령도,2023-04-21,12,10.1,34,14,1113,,,,,,,18.6,340,431,11.5,340,434,7.1,6140,340,-5,12,1057,32.1,4.4,1011.5,1017.7,1139,1013.3,431,1015.9,13.4,10.2,1200,3.41,25.58,,,,,,3.3,1.1,16.9,8.1,,,,,,,,,,6.6,9.4,,{황사}0550-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1845.,
102,백령도,2023-04-22,13.3,9.7,631,16.5,1500,,,,,,,12.9,340,24,5.3,340,27,3,2581,340,-7,8,1950,24.9,3.7,1015.7,1021.6,2158,1016.3,1,1020,13.4,3.8,1400,2.98,18.16,,,,,,7.8,6.3,18.7,6.6,,,,,,,,,,5.2,7.5,,,
102,백령도,2023-04-23,12.8,10,2026,18.1,1105,,,,,,,11.2,340,2345,7.8,340,2351,3.6,3080,340,-3.6,16,112,32.1,4.8,1019.3,1024.9,1011,1021.4,1,1023.7,13.5,3.5,1100,2.85,18.25,,,,,,8,.9,15.2,3.9,,,,,,,,,,4.6,6.6,,,
102,백령도,2023-04-24,11.3,7.4,2308,17.2,1237,,,,,,,9.6,340,139,6.4,340,146,3.2,2747,340,.4,16,1215,49.6,6.4,1017.9,1024.7,840,1020,1757,1022.3,13.5,9,1200,3.14,22.83,,,,,,5.6,0,17.6,2.7,,,,,,,,,,3.5,5,,,
102,백령도,2023-04-25,9.1,6.8,248,11.9,1552,1.75,0,,0,,0,9.2,160,941,5.8,160,1007,3.3,2850,200,3.8,38,509,71,8.3,1009.8,1020.3,1,1010.8,2349,1014.2,13.5,1.4,1500,2.08,10.22,,,,,,9,6.9,11.5,1.5,,,,,,,,,,1.8,2.6,,{비}1125-{비}{강도0}1200-1250. {비}2330-2350.,
102,백령도,2023-04-26,7.6,5.2,2319,10,1526,,,,,,,15.8,290,918,10.8,320,919,5.9,5139,320,2.8,53,1653,73,7.5,1009.8,1017.3,2241,1010.5,114,1014.2,13.6,6.9,1300,3.6,22.21,,,,,,3.9,3.3,16.3,.6,,,,,,,,,,2.8,4,,{박무}2315-{박무}{강도0}2400-,
102,백령도,2023-04-27,9.3,4.9,55,12.5,1302,,,,,,,12.3,160,1331,8.8,160,1352,4.3,3726,160,6.1,61,1307,82,9.4,1014.2,1020.4,1017,1017.1,3,1018.6,13.6,11.9,1200,3.49,27.74,,,,,,1.3,.1,15.1,-.7,,,,,,,,,,3.3,4.6,,-{박무}-{박무}{강도0}0300-0445. {박무}0605-0715. {박무}2255-{박무}{강도0}2400-,
102,백령도,2023-04-28,10.7,8,507,12.8,1448,.08,,,,,0,11.6,140,1231,7.2,160,920,4.8,4107,160,8.4,77,958,86.1,11,1009.5,1018.5,15,1010,2340,1013.9,13.7,3.9,1000,2.55,18.62,,,,,,7.4,5.1,15.4,6.2,,,,,,,,,,1.8,2.6,,-{박무}-0005. {박무}2325-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,
102,백령도,2023-04-29,10.2,8.4,2334,13.3,1137,9.58,.7,739,2.4,724,4,17.4,320,1426,11.4,270,1255,5.9,5124,270,7.9,65,1411,86.9,10.7,1001.8,1010.1,15,1003.9,1411,1006.1,13.7,4.2,1300,3.52,17.7,,,,,,6.3,5.3,14.8,7.3,,,,,,,,,,2.5,3.6,,-{안개}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0205-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0645-0835. -{비}-{비}{강도0}0300-{비}{강도0}0600-0855. {박무}0905-1115. {비}0930-1010.,5
102,백령도,2023-04-30,10.9,7.3,535,15.3,1533,.25,0,,0,,0,8.4,290,46,5.6,290,2,3.2,2798,290,6.2,55,1020,73.5,9.5,1004.8,1011.4,2309,1007.1,1536,1009.1,13.7,7.5,1000,2.69,20.5,,,,,,4.6,1.5,15,5,,,,,,,,,,2.9,4.1,,{비}1425-1440.,
102,백령도,2023-05-01,12.2,8.8,228,17.8,1200,1.25,0,,0,,0,8.8,360,902,6.2,180,1415,3.4,2954,290,3.6,27,1140,59.6,8,1012,1019.4,2218,1011.3,1,1016.4,13.8,8.3,1200,3.57,22.44,,,,,,2.1,1,16.5,5.9,,,,,,,,,,4.7,6.7,,{비}0750-{비}{강도0}0900-0905.,
102,백령도,2023-05-02,12.1,9.8,1,14.9,1123,,,,,,,12.2,140,1200,7.7,140,1135,5.2,4488,140,7.1,48,1016,71.8,10.1,1015.6,1021.8,1116,1018.6,439,1020,13.8,3.4,1200,2.48,17.31,,,,,,7.8,0,15,6.3,,,,,,,,,,2.9,4.2,,,
102,백령도,2023-05-03,13.9,10.9,208,18.2,1121,,,,,,,11.5,160,1639,7.3,140,1308,4.9,4200,140,8.4,39,1107,71.9,11.2,1014.5,1020.5,1,1017,1728,1018.9,13.8,8.2,1200,3.53,24.9,,,,,,5.4,2,20.5,8.3,,,,,,,,,,3.9,5.6,,{박무}2024-{박무}{강도0}2100-2110. {박무}2218-{박무}{강도0}2400-,
102,백령도,2023-05-04,15.2,12.1,214,19.3,1203,11.17,2.7,2346,7.4,2317,17.3,12.8,140,1026,8.1,140,1047,5,4292,110,13,65,1204,87.6,15,1006.8,1018.3,4,1004.5,2355,1011.1,13.9,.5,900,1.76,8.85,,,,,,9.3,7.5,16.6,11.1,,,,,,,,,,1.5,2.2,,-{박무}-0222. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1445-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1918-{시정(미만)}{0.5km}{안개}1922-{시정(미만)}{0.2km}{안개}1926-{시정(이상)}{0.2km}{안개}2005-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2227-{시정(이상)}{1km}{박무}2310-{박무}{강도2}2400-,3.87
